id,VehicleMake,VehicleModel
1973,Peugeot,406
1974,Peugeot,407
1975,Peugeot,408
1976,Peugeot,508
1977,Peugeot,607
1978,Peugeot,2008
1979,Peugeot,3008
1980,Peugeot,5008
1981,Peugeot,170 C Van
1982,Peugeot,206 Cc
1983,Peugeot,207 Cc
1984,Peugeot,207 Rc
1985,Peugeot,307 Cc
1986,Peugeot,307 Sw
1987,Peugeot,308 Cc
1988,Peugeot,308 Rcz
1989,Peugeot,308 Sw
1990,Peugeot,407 Coupe
1991,Peugeot,Boxer
1992,Peugeot,Expert
1993,Peugeot,Partner
1994,Peugeot,Partner B9
1995,Peugeot,Partner Combi
1996,Peugeot,Rcz
1997,Peugeot,Traveller
1998,Polaris,Ranger Rzr
1999,Polarsun,Mini Bus
2000,Pontiac,Firebird
2001,Pontiac,Solstice
2002,Pontiac,Star Chief
2003,Porsche,911
2004,Porsche,918
2005,Porsche,944
2006,Porsche,993
2007,Porsche,996
2008,Porsche,718 Boxster
2009,Porsche,718 Cayman
2010,Porsche,911 Carrera 4s
2011,Porsche,911 Gt2 Rs
2012,Porsche,911 Gt3 Rs
2013,Porsche,911 Gts
2014,Porsche,911 Singer
2015,Porsche,911 Turbo
2016,Porsche,911 Turbo S
2017,Porsche,911t
2018,Porsche,918 Spyder
2019,Porsche,928 S
2020,Porsche,Boxster
2021,Porsche,Boxter
2022,Porsche,Boxter S
2023,Porsche,Carrera
2024,Porsche,Carrera Gt
2025,Porsche,Carrera Gt3
2026,Porsche,Carrera S
2027,Porsche,Carrera S2
2028,Porsche,Cayanne
2029,Porsche,Cayenne
2030,Porsche,Cayenne Gts
2031,Porsche,Cayenne S
2032,Porsche,Cayenne Turbo
2033,Porsche,Cayman
2034,Porsche,Cayman 987
2035,Porsche,Gt3
2036,Porsche,Macan
2037,Porsche,Macan S
2038,Porsche,Panamera
2039,Porsche,Targa
2040,Power Plus,Loader
2041,Premier,Premier Padmini
2042,Proton,Gen
2043,Proton,Gen-2
2044,Proton,Persona
2045,Proton,Saga
2046,Proton,Wira
2047,Putzmeister,Concrete Pump
2048,Ram,1500
2049,Ram,2500
2050,Range Rover,4.2
2051,Range Rover,4.4
2052,Range Rover,4.6
2053,Range Rover,5.0
2054,Range Rover,5
2055,Range Rover,Autopiography
2056,Range Rover,Evoque
2057,Range Rover,Hse
2058,Range Rover,Sport
2059,Range Rover,V8
2060,Range Rover,Vogue
2061,Renault,Captur
2062,Renault,Clio
2063,Renault,Dokker
2064,Renault,Duster
2065,Renault,Fluence
2066,Renault,K380
2067,Renault,Kangoo
2068,Renault,Kerax
2069,Renault,Koleos
2070,Renault,Laguna
2071,Renault,Logan
2072,Renault,Logan Van
2073,Renault,Master
2074,Renault,Megane
2075,Renault,Megane Coupe
2076,Renault,Safrane
2077,Renault,Sandero
2078,Renault,Scenic
2079,Renault,Symbol
2080,Renault,Talisman
2081,Renault,Tractor
2082,Renault,Trafic
2083,Renault,Trailer
2084,Renault,Truck
2085,Renault,Twizy
2086,Renault,Van
2087,Renault,Water Tanker
2088,Rolls Royce,Bentley
2089,Rolls Royce,Camargue
2090,Rolls Royce,Corniche
2091,Rolls Royce,Dawn
2092,Rolls Royce,Ghost
2093,Rolls Royce,Phantom
2094,Rolls Royce,Silver Shadow
2095,Rolls Royce,Silver Spret
2096,Rolls Royce,Unknown
2097,Rolls Royce,Wraith
2098,Rover,75
2099,Royal Enfield,Bird Tbts
2100,Royal Enfield,Bullet
2101,Royal Enfield,Cla-Efi
2102,Royal Enfield,Classic
2103,Royal Enfield,Interceptor
2104,Ruston Bucyrus,D40
2105,Saab,93
2106,Saab,9-3
2107,Saab,93 Convertible
2108,Saab,93 Sedan
2109,Saab,9-7x
2110,Samsung,Pick-Up
2111,Samsung,Samsung Truck
2112,Sandvik,Sandvik
2113,Sany,Crawler Crane
2114,Sany,Excavator
2115,Sany,Stc
2116,Sany,Stc250
2117,Sany,Truck Crane
2118,Sard,Crane
2119,Scania,Bus
2120,Scania,Concrete Mixer
2121,Scania,Concrete Pump
2122,Scania,G460
2123,Scania,P 360
2124,Scania,P410
2125,Scania,R124ga6x4nz
2126,Scania,Tanker
2127,Scania,Tipper Trailer
2128,Scania,Tractor
2129,Scania,Tractor With Bulk Carrier
2130,Scania,Trailer
2131,Scania,Truck
2132,Scania,Unit
2133,Seat,Alhambra
2134,Seat,Alte
2135,Seat,Altea
2136,Seat,Cordoba
2137,Seat,Cordoba - Saloon
2138,Seat,Exeo
2139,Seat,Ibiza
2140,Seat,Leon
2141,Seat,Toledo
2142,Shantui,Sd22d
2143,Shantui,Sf30
2144,Shenlong,Sly Bus
2145,Silla,Db 4000
2146,Silla,Dumber
2147,Sino Howo,Tipper
2148,Skid Steer,Loader
2149,Skoda,Fabia
2150,Skoda,Octavia
2151,Skoda,Rapid
2152,Skoda,Superb
2153,Skoda,Yeti
2154,Smart,Coupe
2155,Smart,Fortwo
2156,Soilmec,Drilling Rig
2157,Spyder Can Am,Motor Cycle
2158,Ssangyong,Actyon
2159,Ssangyong,Chairman
2160,Ssangyong,Korando
2161,Ssangyong,Korando 4wd.
2162,Ssangyong,Kyron
2163,Ssangyong,Rexton
2164,Ssangyong,Rodius
2165,Ssangyong,Tivoli
2166,Stavostroj,Vp2400
2167,Still,Forkllift
2168,Still,Rx20-20
2169,Subaru,Brz
2170,Subaru,Forester
2171,Subaru,Impreaza Turbo
2172,Subaru,Impreza
2173,Subaru,Legacy
2174,Subaru,Outback
2175,Subaru,Tribeca
2176,Subaru,Wrx
2177,Subaru,Wrx Sti
2178,Subaru,Xv
2179,Sumitomo,Crane
2180,Sumitomo,Excavator
2181,Sunwin,Bus
2182,Suzuki,Alto
2183,Suzuki,Apv
2184,Suzuki,Apv Glxat
2185,Suzuki,Baleno
2186,Suzuki,Balino
2187,Suzuki,Carry Wagon
2188,Suzuki,Celerio
2189,Suzuki,Ciaz
2190,Suzuki,Ertiga
2191,Suzuki,Grand Vitara
2192,Suzuki,Gsx 150d
2193,Suzuki,Gsx R1000l0
2194,Suzuki,Gsx R600
2195,Suzuki,Gsx1300
2196,Suzuki,Gsx-R750 Lo
2197,Suzuki,Ignis
2198,Suzuki,Jimny
2199,Suzuki,Kizashi
2200,Suzuki,Liana
2201,Suzuki,Motor Cycle
2202,Suzuki,Samurai
2203,Suzuki,Swift
2204,Suzuki,Swift Dzire
2205,Suzuki,Sx4
2206,Suzuki,Unknown
2207,Suzuki,Vitara
2208,Suzuki,Vzr 1800
2209,Suzuki,Xl7
2210,T C M,Fork Lift
2211,T V R,Tvr 420 Se
2212,Tadano,Crane
2213,Tadano,Crane 500 Ex
2214,Tadano,Mobile Crane
2215,Tadano,Roller
2216,Tadano,Tr250
2217,Tadano,Truck
2218,Tadano,Truck Crane Tl250-M
2219,Tadano,Truck/Crane Tl300-E
2220,Tanker,Fire Fighting Water Tanker
2221,Tanker,Tanker
2222,Tata,163
2223,Tata,613
2224,Tata,Bus
2225,Tata,Daewoo K6e6f
2226,Tata,Daewoo Tractor
2227,Tata,Daewoo Truck
2228,Tata,Lp 613
2229,Tata,Lp 613/38
2230,Tata,Lpo
2231,Tata,Pick-Up
2232,Tata,Prima 4438
2233,Tata,S.Cabin P/Up
2234,Tata,Tata 608 P/Up
2235,Tata,Tatra Truck
2236,Tata,Telecoline P/Up
2237,Tata,Trailer
2238,Tata,Truck
2239,Tata,Water Tanker
2240,Tata,Xenon
2241,Tata,Xenon31
2242,Tayanma,Pick-Up
2243,Tcm,Fork Lift
2244,Tennant,Road Sweeper
2245,Terex,Crane
2246,Terex,Ct 1800 S
2247,Terex,Loader
2248,Terex,Truck
2249,Terra,Jumbo
2250,Tesla,Model S
2251,Tesla,Model X
2252,Tgb,Bk96
2253,Tgb,Motor Cycle
2254,Thimco,High Bed
2255,Thomas,Loader
2256,Thwaites,Dumper
2257,Titan,Asphalt
2258,Titan,Sl Finisher
2259,Tlord,Shovel
2260,Toyota,86
2261,Toyota,4 Runner
2262,Toyota,62 8fd30
2263,Toyota,86 Coupe
2264,Toyota,Alphard
2265,Toyota,Aurion
2266,Toyota,Avalon
2267,Toyota,Avanza
2268,Toyota,Camry
2269,Toyota,Celica
2270,Toyota,Century
2271,Toyota,Coaster
2272,Toyota,Corolla
2273,Toyota,Corona
2274,Toyota,Cressida
2275,Toyota,Crown
2276,Toyota,Dyna
2277,Toyota,Echo
2278,Toyota,Fj Cruiser
2279,Toyota,Fork Lift
2280,Toyota,Fortuner
2281,Toyota,Freezer
2282,Toyota,Hiace
2283,Toyota,Highlander
2284,Toyota,Hilux
2285,Toyota,Hilux P/Up
2286,Toyota,Innova
2287,Toyota,Iq
2288,Toyota,Land Cruiser
2289,Toyota,Land Cruiser 70
2290,Toyota,Land Cruiser P/Up
2291,Toyota,Land Cruiser Prado
2292,Toyota,Prado
2293,Toyota,Previa
2294,Toyota,Prius
2295,Toyota,Rav 4
2296,Toyota,Rav4
2297,Toyota,Rush
2298,Toyota,Sequoia
2299,Toyota,Sienna
2300,Toyota,Solara
2301,Toyota,Surf
2302,Toyota,Tacoma
2303,Toyota,Tercel
2304,Toyota,Tundra
2305,Toyota,Unknown
2306,Toyota,Van
2307,Toyota,Venza
2308,Toyota,Xa
2309,Toyota,Yaris
2310,Toyota,Zelas
2311,Track,Pipelayer
2312,Trailer,20 Ft
2313,Trailer,40 Ft
2314,Trailer,Ast 453
2315,Trailer,Bulk Box
2316,Trailer,Flat Bed
2317,Trailer,Lowbed
2318,Trailer,Oil Tanker
2319,Trailer,Tanker
2320,Trailer,Tipper Box
2321,Trailer,Trailer
2322,Trans,Bus
2323,Trans,Mark 1
2324,Trans Mark,Bus
2325,Triumph,Daytona 675
2326,Triumph,Scram
2327,Triumph,Thruxton
2328,Triumph,Tr3
2329,Triumph Herald,Herald
2330,Tvs,Apache
2331,Un,Fork Lift
2332,Unknown,Unknown
2333,Valmar,Shkp50
2334,Vermeer Track,Trencher T955iii
2335,Veryca,Freezer Pick Up
2336,Veryca,Panel Van
2337,Vespa,Gts 300
2338,Vespa,Gts Super
2339,Vietz Arcotrac 1800,Paywelder
2340,Vogele,Road Paver
2341,Volkswagen,Amarok
2342,Volkswagen,Baywindow
2343,Volkswagen,Beetle
2344,Volkswagen,Beettle
2345,Volkswagen,Bora
2346,Volkswagen,Caddy
2347,Volkswagen,Caddy Kombi
2348,Volkswagen,Caravelle
2349,Volkswagen,Cc
2350,Volkswagen,Combi
2351,Volkswagen,Crafter
2352,Volkswagen,Eos
2353,Volkswagen,Eos Conv
2354,Volkswagen,Golf
2355,Volkswagen,Golf Gti
2356,Volkswagen,Golf Plus
2357,Volkswagen,Golf R
2358,Volkswagen,Golf R32
2359,Volkswagen,Jetta
2360,Volkswagen,Lt 46 Van
2361,Volkswagen,M.P.V
2362,Volkswagen,Multi Van (S/W)
2363,Volkswagen,Multivan
2364,Volkswagen,Passat
2365,Volkswagen,Passat Cc
2366,Volkswagen,Phaeton
2367,Volkswagen,Polo
2368,Volkswagen,Routan
2369,Volkswagen,Scirocco
2370,Volkswagen,Space Fox
2371,Volkswagen,T 4
2372,Volkswagen,T6 Transporter
2373,Volkswagen,Tiguan
2374,Volkswagen,Touareg
2375,Volkswagen,Touran
2376,Volkswagen,Transporter
2377,Volkswagen,Unknown
2378,Volkswagen,Vento
2379,Voltas,Fork Lift
2380,Volvo,850
2381,Volvo,B7r
2382,Volvo,Backhoe
2383,Volvo,Bl 61
2384,Volvo,Bus
2385,Volvo,C 30
2386,Volvo,C30
2387,Volvo,C70
2388,Volvo,Crane
2389,Volvo,Excavator
2390,Volvo,F 16
2391,Volvo,F L 6
2392,Volvo,F10
2393,Volvo,F12
2394,Volvo,Fh 10
2395,Volvo,Fh 400
2396,Volvo,Fh 420
2397,Volvo,Fh 460
2398,Volvo,Fh12
2399,Volvo,Fh440
2400,Volvo,Fh440(6x4)
2401,Volvo,Fl 10
2402,Volvo,Fm 10
2403,Volvo,Fm400
2404,Volvo,Grader
2405,Volvo,L 120 E
2406,Volvo,L 150 Wheel Loader
2407,Volvo,Loader
2408,Volvo,N 10 Tipper Truck
2409,Volvo,Nl 12
2410,Volvo,S 40
2411,Volvo,S 60
2412,Volvo,S 80
2413,Volvo,S 90
2414,Volvo,S40
2415,Volvo,S80
2416,Volvo,Sd100 Cd
2417,Volvo,Shovel
2418,Volvo,Tanker
2419,Volvo,Tipper Truck
2420,Volvo,Tractor Unit
2421,Volvo,Trailer
2422,Volvo,Truck
2423,Volvo,Truck With Crane
2424,Volvo,Truck With Fuel Tanker
2425,Volvo,Unknown
2426,Volvo,V 70
2427,Volvo,V40
2428,Volvo,V60
2429,Volvo,V70
2430,Volvo,V90
2431,Volvo,Water Tanker
2432,Volvo,Xc 60
2433,Volvo,Xc 70
2434,Volvo,Xc40
2435,Volvo,Xc70
2436,Volvo,Xc90
2437,Wacker,Dumper
2438,Western Star,3742 Ss
2439,Western Star,Western Star
2440,Wirtgen,Milling Machine
2441,Wuzhou Long,Fdg6810c
2442,Xcmg,Crane
2443,Xcmg,Excavator
2444,Xcmg,Loader
2445,Xiamen,Bus
2446,Xilin,Fork Lift
2447,Yale,Forklift
2448,Yamaha,100
2449,Yamaha,Fz-16
2450,Yamaha,Fz1-S
2451,Yamaha,Motor Cycle
2452,Yamaha,Mt-07
2453,Yamaha,Sr 250
2454,Yamaha,Sz150
2455,Yamaha,Sz16r
2456,Yamaha,Yzf-R1
2457,Yamaha,Yzf-R6
2458,Youngman,Bus
2459,Yuan Shan,Fork Lift
2460,Yutong,Bus
2461,Zero,Sr
2462,Zero Type 9,Motor Cycle
2463,Zhengzhou Nissan,Rich
2464,Zhengzhou Nissan,Yumsun
2465,Zhengzhou Nissan,Zna 2.4 Sc
2466,Zoomilon,Crane
2467,Zx210h-3,Excavator
